simulated_event_id,scenario_id,scenario_type,scenario_phase,is_representative,sequence_number,scheduled_at,production_date,shift_id,station_id,lot_id,sequence_in_lot,piece_serial,source_event_id,source_event_key,source_class,source_group_key,source_timestamp,label,is_defective,expected_review_required,n_images,source_classes,view_pairs,image_ids,relative_paths,event_time,recorded_at,is_simulated,roi_model_version,feature_ae_version,raw_dataset_id,manifest_id,piece_event_id,dataset_version,replay_id,validation_id,scenario_version
sim_event_95f8f6d60d7a,production_replay_natural,production,natural_replay_v002,True,204,2026-06-16T01:55:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,24,IQA-20260615-L007-P024,piece_event_ce52ae0829c0,Casting_class2:2022-02-17_09_18_13_600,Casting_class2,2022-02-17_09_18_13_600,2022-02-17T09:18:13.600,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:1_3,iqa_casting_1262679f70a1c868|iqa_casting_76ba01899cc479bd|iqa_casting_07c98dc5cc907ffb,Casting_class2/train/good/2022-02-17_09_18_13_600_1_1.jpg|Casting_class2/train/good/2022-02-17_09_18_13_600_1_2.jpg|Casting_class2/train/good/2022-02-17_09_18_13_600_1_3.jpg,2026-06-16T01:55:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_95f8f6d60d7a,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_2c529fdeda64,production_replay_natural,production,natural_replay_v002,True,205,2026-06-16T02:00:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,25,IQA-20260615-L007-P025,piece_event_d98fdc267950,Casting_class2:2022-02-17_09_20_21_854,Casting_class2,2022-02-17_09_20_21_854,2022-02-17T09:20:21.854,good,False,False,1,Casting_class2,Casting_class2:1_3,iqa_casting_0069c28c97f63bd3,Casting_class2/train/good/2022-02-17_09_20_21_854_1_3.jpg,2026-06-16T02:00:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_2c529fdeda64,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_a5163c85c611,production_replay_natural,production,natural_replay_v002,True,206,2026-06-16T02:05:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,26,IQA-20260615-L007-P026,piece_event_1712f05edd5c,Casting_class3:2022-02-17_09_20_21_854,Casting_class3,2022-02-17_09_20_21_854,2022-02-17T09:20:21.854,good,False,False,1,Casting_class3,Casting_class3:2_1,iqa_casting_38ed701396d169ad,Casting_class3/train/good/2022-02-17_09_20_21_854_2_1.jpg,2026-06-16T02:05:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_a5163c85c611,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_2eec827c3333,production_replay_natural,production,natural_replay_v002,True,207,2026-06-16T02:10:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,27,IQA-20260615-L007-P027,piece_event_40202e75eef2,Casting_class2:2022-02-17_09_20_32_754,Casting_class2,2022-02-17_09_20_32_754,2022-02-17T09:20:32.754,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:1_3,iqa_casting_40c467a4e56488f9|iqa_casting_e92a94b0ffa01386|iqa_casting_a0d3fd859aa3fc33,Casting_class2/train/good/2022-02-17_09_20_32_754_1_1.jpg|Casting_class2/train/good/2022-02-17_09_20_32_754_1_2.jpg|Casting_class2/train/good/2022-02-17_09_20_32_754_1_3.jpg,2026-06-16T02:10:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_2eec827c3333,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_ff1ffcd4446d,production_replay_natural,production,natural_replay_v002,True,208,2026-06-16T02:15:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,28,IQA-20260615-L007-P028,piece_event_bace49de8be4,Casting_class2:2022-02-17_09_24_23_054,Casting_class2,2022-02-17_09_24_23_054,2022-02-17T09:24:23.054,good,False,False,1,Casting_class2,Casting_class2:1_3,iqa_casting_c0f929496520656f,Casting_class2/train/good/2022-02-17_09_24_23_054_1_3.jpg,2026-06-16T02:15:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_ff1ffcd4446d,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_39ff3d2bb214,production_replay_natural,production,natural_replay_v002,True,209,2026-06-16T02:20:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,29,IQA-20260615-L007-P029,piece_event_3259589521d5,Casting_class3:2022-02-17_09_24_23_054,Casting_class3,2022-02-17_09_24_23_054,2022-02-17T09:24:23.054,good,False,False,1,Casting_class3,Casting_class3:2_1,iqa_casting_07ae38b23204a8ff,Casting_class3/train/good/2022-02-17_09_24_23_054_2_1.jpg,2026-06-16T02:20:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_39ff3d2bb214,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_642018966d29,production_replay_natural,production,natural_replay_v002,True,210,2026-06-16T02:25:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L007,30,IQA-20260615-L007-P030,piece_event_9890af7f5400,Casting_class2:2022-02-17_09_24_44_648,Casting_class2,2022-02-17_09_24_44_648,2022-02-17T09:24:44.648,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:1_3,iqa_casting_64c208da7587bb98|iqa_casting_f62bd76196325b52|iqa_casting_c2c998da91e2a82d,Casting_class2/train/good/2022-02-17_09_24_44_648_1_1.jpg|Casting_class2/train/good/2022-02-17_09_24_44_648_1_2.jpg|Casting_class2/train/good/2022-02-17_09_24_44_648_1_3.jpg,2026-06-16T02:25:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_642018966d29,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_800212309515,production_replay_natural,production,natural_replay_v002,True,211,2026-06-16T02:30:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L008,1,IQA-20260615-L008-P001,piece_event_e844bad36741,Casting_class2:2022-02-17_09_26_57_126,Casting_class2,2022-02-17_09_26_57_126,2022-02-17T09:26:57.126,good,False,True,1,Casting_class2,Casting_class2:1_3,iqa_casting_afcb96c26d5fb38d,Casting_class2/train/good/2022-02-17_09_26_57_126_1_3.jpg,2026-06-16T02:30:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_800212309515,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_7e0e73ef9554,production_replay_natural,production,natural_replay_v002,True,212,2026-06-16T02:35:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L008,2,IQA-20260615-L008-P002,piece_event_32d576c8d164,Casting_class3:2022-02-17_09_26_57_126,Casting_class3,2022-02-17_09_26_57_126,2022-02-17T09:26:57.126,good,False,False,1,Casting_class3,Casting_class3:2_1,iqa_casting_5ed701aac5bef546,Casting_class3/train/good/2022-02-17_09_26_57_126_2_1.jpg,2026-06-16T02:35:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_7e0e73ef9554,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_4007ce521d72,production_replay_natural,production,natural_replay_v002,True,213,2026-06-16T02:40:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L008,3,IQA-20260615-L008-P003,piece_event_45ee7e117b9a,Casting_class2:2022-02-17_09_27_14_315,Casting_class2,2022-02-17_09_27_14_315,2022-02-17T09:27:14.315,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:1_3,iqa_casting_1c2e7f122796a667|iqa_casting_dfeb5a5b36d457e0|iqa_casting_e9e3d118f40834c6,Casting_class2/train/good/2022-02-17_09_27_14_315_1_1.jpg|Casting_class2/train/good/2022-02-17_09_27_14_315_1_2.jpg|Casting_class2/train/good/2022-02-17_09_27_14_315_1_3.jpg,2026-06-16T02:40:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_4007ce521d72,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_4eecd0812d26,production_replay_natural,production,natural_replay_v002,True,214,2026-06-16T02:45:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L008,4,IQA-20260615-L008-P004,piece_event_0136fba1aef7,Casting_class2:2022-02-17_09_29_44_749,Casting_class2,2022-02-17_09_29_44_749,2022-02-17T09:29:44.749,good,False,False,1,Casting_class2,Casting_class2:1_3,iqa_casting_0d14856168917819,Casting_class2/train/good/2022-02-17_09_29_44_749_1_3.jpg,2026-06-16T02:45:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_4eecd0812d26,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_e7966d40cb01,production_replay_natural,production,natural_replay_v002,True,215,2026-06-16T02:50:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L008,5,IQA-20260615-L008-P005,piece_event_f3c1eeb40b94,Casting_class3:2022-02-17_09_29_44_749,Casting_class3,2022-02-17_09_29_44_749,2022-02-17T09:29:44.749,good,False,False,1,Casting_class3,Casting_class3:2_1,iqa_casting_e5bc58b2be3b347b,Casting_class3/train/good/2022-02-17_09_29_44_749_2_1.jpg,2026-06-16T02:50:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_e7966d40cb01,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_a61c95069dee,production_replay_natural,production,natural_replay_v002,True,216,2026-06-16T02:55:00,2026-06-18,day_shift,QC-CASTING-01,IQA-20260615-L008,6,IQA-20260615-L008-P006,piece_event_0063243cde1e,Casting_class2:2022-02-23_14_38_56_218-1,Casting_class2,2022-02-23_14_38_56_218-1,2022-02-23T14:38:56.218,defective,True,True,4,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_3de413a65f2e7196|iqa_casting_fccc97b21ee09722|iqa_casting_06e84dd49296270f|iqa_casting_c438d84976bd202f,Casting_class2/test/defective/2022-02-23_14_38_56_218-1_1_1.jpg|Casting_class2/test/defective/2022-02-23_14_38_56_218-1_1_2.jpg|Casting_class2/test/defective/2022-02-23_14_38_56_218-1_2_1.jpg|Casting_class2/test/defective/2022-02-23_14_38_56_218-1_2_2.jpg,2026-06-16T02:55:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_a61c95069dee,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_4d3a54164d49,production_replay_natural,production,natural_replay_v002,True,217,2026-06-16T03:00:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L008,7,IQA-20260615-L008-P007,piece_event_5e53417e8bd2,Casting_class2:2022-02-17_09_29_57_470,Casting_class2,2022-02-17_09_29_57_470,2022-02-17T09:29:57.470,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:1_3,iqa_casting_344a18c2fa7edef7|iqa_casting_e5177f41118ff96a|iqa_casting_fb338d413604e9a4,Casting_class2/train/good/2022-02-17_09_29_57_470_1_1.jpg|Casting_class2/train/good/2022-02-17_09_29_57_470_1_2.jpg|Casting_class2/train/good/2022-02-17_09_29_57_470_1_3.jpg,2026-06-16T03:00:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_4d3a54164d49,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_2873a04c823f,production_replay_natural,production,natural_replay_v002,True,218,2026-06-16T03:05:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L008,8,IQA-20260615-L008-P008,piece_event_0ea40925e7c4,Casting_class2:2022-02-17_09_39_44_738,Casting_class2,2022-02-17_09_39_44_738,2022-02-17T09:39:44.738,good,False,False,4,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_08f1b54c79b4c219|iqa_casting_56d42c1f60f656df|iqa_casting_a4d3500014762015|iqa_casting_f5ef86ad1890d63e,Casting_class2/train/good/2022-02-17_09_39_44_738_1_1.jpg|Casting_class2/train/good/2022-02-17_09_39_44_738_1_2.jpg|Casting_class2/train/good/2022-02-17_09_39_44_738_2_1.jpg|Casting_class2/train/good/2022-02-17_09_39_44_738_2_2.jpg,2026-06-16T03:05:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_2873a04c823f,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_1b8ae7c33499,production_replay_natural,production,natural_replay_v002,True,219,2026-06-16T03:10:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L008,9,IQA-20260615-L008-P009,piece_event_a31977c09eb1,Casting_class2:2022-02-17_09_40_14_023,Casting_class2,2022-02-17_09_40_14_023,2022-02-17T09:40:14.023,good,False,False,1,Casting_class2,Casting_class2:1_3,iqa_casting_2522b902a5a47338,Casting_class2/train/good/2022-02-17_09_40_14_023_1_3.jpg,2026-06-16T03:10:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_1b8ae7c33499,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_97c4a0bc7baa,production_replay_natural,production,natural_replay_v002,True,220,2026-06-16T03:15:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L008,10,IQA-20260615-L008-P010,piece_event_8b72db206600,Casting_class3:2022-02-17_09_40_14_023,Casting_class3,2022-02-17_09_40_14_023,2022-02-17T09:40:14.023,good,False,False,1,Casting_class3,Casting_class3:2_1,iqa_casting_e0ed6f35aa9f260b,Casting_class3/train/good/2022-02-17_09_40_14_023_2_1.jpg,2026-06-16T03:15:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_97c4a0bc7baa,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_3c944b2270a2,production_replay_natural,production,natural_replay_v002,True,221,2026-06-16T03:20:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L008,11,IQA-20260615-L008-P011,piece_event_fe8338926ab7,Casting_class2:2022-02-17_09_40_42_960,Casting_class2,2022-02-17_09_40_42_960,2022-02-17T09:40:42.960,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:1_3,iqa_casting_6f3f2cba5117c26f|iqa_casting_408654400a2fe9f5|iqa_casting_634dd8e4a24c360f,Casting_class2/train/good/2022-02-17_09_40_42_960_1_1.jpg|Casting_class2/train/good/2022-02-17_09_40_42_960_1_2.jpg|Casting_class2/train/good/2022-02-17_09_40_42_960_1_3.jpg,2026-06-16T03:20:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_3c944b2270a2,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_c259ee0bd51c,production_replay_natural,production,natural_replay_v002,True,222,2026-06-16T03:25:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L008,12,IQA-20260615-L008-P012,piece_event_6f16940434e1,Casting_class2:2022-02-17_09_42_39_295,Casting_class2,2022-02-17_09_42_39_295,2022-02-17T09:42:39.295,good,False,False,3,Casting_class2,Casting_class2:1_2|Casting_class2:2_1|Casting_class2:2_2,iqa_casting_ca2095ca1d5938b2|iqa_casting_164a805f3637e906|iqa_casting_1107b5e4162a9947,Casting_class2/train/good/2022-02-17_09_42_39_295_1_2.jpg|Casting_class2/train/good/2022-02-17_09_42_39_295_2_1.jpg|Casting_class2/train/good/2022-02-17_09_42_39_295_2_2.jpg,2026-06-16T03:25:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_c259ee0bd51c,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_93ba6154f53a,production_replay_natural,production,natural_replay_v002,True,223,2026-06-16T03:30:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L008,13,IQA-20260615-L008-P013,piece_event_b00bad3adfb6,Casting_class2:2022-02-17_09_43_20_021,Casting_class2,2022-02-17_09_43_20_021,2022-02-17T09:43:20.021,good,False,False,1,Casting_class2,Casting_class2:1_3,iqa_casting_4cc97d776ea272f3,Casting_class2/train/good/2022-02-17_09_43_20_021_1_3.jpg,2026-06-16T03:30:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_93ba6154f53a,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_2fa9bc146f97,production_replay_natural,production,natural_replay_v002,True,224,2026-06-16T03:35:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L008,14,IQA-20260615-L008-P014,piece_event_c63fb3ce3dcd,Casting_class3:2022-02-17_09_43_20_021,Casting_class3,2022-02-17_09_43_20_021,2022-02-17T09:43:20.021,good,False,False,1,Casting_class3,Casting_class3:2_1,iqa_casting_baf95689dc595ee9,Casting_class3/train/good/2022-02-17_09_43_20_021_2_1.jpg,2026-06-16T03:35:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_2fa9bc146f97,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_994d4c0bae30,production_replay_natural,production,natural_replay_v002,True,225,2026-06-16T03:40:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L008,15,IQA-20260615-L008-P015,piece_event_ff7d609daf5c,Casting_class2:2022-02-17_09_43_34_836,Casting_class2,2022-02-17_09_43_34_836,2022-02-17T09:43:34.836,good,False,False,3,Casting_class2,Casting_class2:1_1|Casting_class2:1_2|Casting_class2:1_3,iqa_casting_9dfa9ae59357be3f|iqa_casting_6a678b566e17e2ff|iqa_casting_a36a07708e4a8b8b,Casting_class2/train/good/2022-02-17_09_43_34_836_1_1.jpg|Casting_class2/train/good/2022-02-17_09_43_34_836_1_2.jpg|Casting_class2/train/good/2022-02-17_09_43_34_836_1_3.jpg,2026-06-16T03:40:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_994d4c0bae30,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_acd03bcda78e,production_replay_natural,production,natural_replay_v002,True,226,2026-06-16T03:45:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L008,16,IQA-20260615-L008-P016,piece_event_ac3a50069008,Casting_class2:2022-02-17_09_45_56_780,Casting_class2,2022-02-17_09_45_56_780,2022-02-17T09:45:56.780,good,False,False,1,Casting_class2,Casting_class2:1_3,iqa_casting_c16d038aabf440ca,Casting_class2/train/good/2022-02-17_09_45_56_780_1_3.jpg,2026-06-16T03:45:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_acd03bcda78e,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_3a6ab087ea12,production_replay_natural,production,natural_replay_v002,True,227,2026-06-16T03:50:00,2026-06-17,day_shift,QC-CASTING-01,IQA-20260615-L008,17,IQA-20260615-L008-P017,piece_event_de71f721d001,Casting_class3:2022-02-17_09_45_56_780,Casting_class3,2022-02-17_09_45_56_780,2022-02-17T09:45:56.780,good,False,False,1,Casting_class3,Casting_class3:2_1,iqa_casting_deef8faf9d30a5d0,Casting_class3/train/good/2022-02-17_09_45_56_780_2_1.jpg,2026-06-16T03:50:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_3a6ab087ea12,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
